"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"1910";"GMC-CLO-103";TRUE;2771,22383694959;114,736097972331;2018-01-12 07:23:35;"GMC-CLO-";"GMC-";"CLO-";"103"
"1271";"MERCCLO-102";TRUE;2964,96966105043;107,03740128033;2020-07-27 04:28:36;"MERCCLO-";"MERC";"CLO-";"102"
"1089";"VOLVMED-101";TRUE;3152,57408243733;93,6521794044711;2016-02-27 02:00:15;"VOLVMED-";"VOLV";"MED-";"101"
"2449";"VOLVCLO-104";TRUE;3225,36868189775;88,9888540828165;2016-11-18 23:32:00;"VOLVCLO-";"VOLV";"CLO-";"104"
"1003";"GMC-BQA-101";TRUE;3406,20635603361;96,5026726964726;2019-08-30 20:37:12;"GMC-BQA-";"GMC-";"BQA-";"101"
"85";"MERCCLO-100";TRUE;3441,95925367191;102,631149993999;2022-08-31 20:00:11;"MERCCLO-";"MERC";"CLO-";"100"
"547";"MERCMED-100";TRUE;3025,23452141027;111,135375363511;2022-06-23 21:40:26;"MERCMED-";"MERC";"MED-";"100"
"2404";"VOLVCLO-104";TRUE;3097,63339733644;85,0961986466923;2016-08-16 01:58:17;"VOLVCLO-";"VOLV";"CLO-";"104"
"1372";"VOLVBOG-102";TRUE;3236,11384324341;87,7412365586385;2016-04-26 00:55:10;"VOLVBOG-";"VOLV";"BOG-";"102"
"2457";"MERCCLO-104";TRUE;3040,91928655723;110,830829981409;2022-09-23 00:39:50;"MERCCLO-";"MERC";"CLO-";"104"
"1761";"GMC-MED-102";TRUE;2440,48728398702;87,3555340465475;2021-10-01 14:02:07;"GMC-MED-";"GMC-";"MED-";"102"
"329";"VOLVBQA-100";TRUE;2097,06585424689;108,875022949174;2017-02-11 22:46:39;"VOLVBQA-";"VOLV";"BQA-";"100"
"3292";"GMC-BOG-105";TRUE;2816,45190158388;108,858064486509;2017-10-25 23:02:24;"GMC-BOG-";"GMC-";"BOG-";"105"
"1932";"GMC-CLO-103";TRUE;3737,38196496178;115,645037939479;2017-06-20 21:02:39;"GMC-CLO-";"GMC-";"CLO-";"103"
"1168";"GMC-MED-101";TRUE;2679,93518849233;109,942039027059;2016-06-29 13:58:31;"GMC-MED-";"GMC-";"MED-";"101"
"3086";"MERCCLO-105";TRUE;3206,05848341376;101,052571417947;2027-12-14 03:14:56;"MERCCLO-";"MERC";"CLO-";"105"
"79";"MERCCLO-100";TRUE;2097,06585424689;108,875022949174;2027-08-03 02:52:11;"MERCCLO-";"MERC";"CLO-";"100"
"3440";"GMC-BQA-105";TRUE;3194,84976703145;106,2553889436;2019-12-01 03:14:47;"GMC-BQA-";"GMC-";"BQA-";"105"
"458";"VOLVMED-100";TRUE;2582,48275463402;106,115673931631;2016-04-02 04:21:45;"VOLVMED-";"VOLV";"MED-";"100"
"1287";"MERCCLO-102";TRUE;3029,21962347682;90,9813857376145;2021-06-02 17:25:41;"MERCCLO-";"MERC";"CLO-";"102"
"1007";"GMC-BQA-101";TRUE;3040,91928655723;110,830829981409;2018-11-02 16:43:59;"GMC-BQA-";"GMC-";"BQA-";"101"
"2638";"MERCBOG-104";TRUE;3365,52074486249;102,984812519937;2021-05-26 06:56:57;"MERCBOG-";"MERC";"BOG-";"104"
"15";"VOLVCLO-100";TRUE;2745,38328262771;95,6170577575255;2016-06-29 23:17:46;"VOLVCLO-";"VOLV";"CLO-";"100"
"524";"MERCMED-100";TRUE;3068,3611821274;97,6734820252861;2021-05-03 04:21:50;"MERCMED-";"MERC";"MED-";"100"
"967";"MERCBQA-101";TRUE;2809,51037049063;109,161947153086;2021-11-04 19:13:57;"MERCBQA-";"MERC";"BQA-";"101"
"2008";"MERCBOG-103";TRUE;2582,48275463402;106,115673931631;2019-11-20 14:10:21;"MERCBOG-";"MERC";"BOG-";"103"
"1855";"MERCCLO-103";TRUE;2999,05398914882;112,199426764506;2023-12-02 02:56:35;"MERCCLO-";"MERC";"CLO-";"103"
"2426";"VOLVCLO-104";TRUE;3414,01731557939;93,5769561717442;2017-01-24 20:08:29;"VOLVCLO-";"VOLV";"CLO-";"104"
"2636";"MERCBOG-104";TRUE;3206,05848341376;101,052571417947;2023-10-20 12:11:22;"MERCBOG-";"MERC";"BOG-";"104"
"2285";"VOLVMED-103";TRUE;3441,95925367191;102,631149993999;2016-05-17 13:36:11;"VOLVMED-";"VOLV";"MED-";"103"
"1696";"VOLVMED-102";TRUE;2518,59097654735;121,774725030157;2016-06-21 19:33:49;"VOLVMED-";"VOLV";"MED-";"102"
"3063";"MERCCLO-105";TRUE;3388,85565726732;99,0855714717949;2026-07-21 05:17:57;"MERCCLO-";"MERC";"CLO-";"105"
"499";"VOLVMED-100";TRUE;3225,36868189775;88,9888540828165;2016-08-25 17:32:51;"VOLVMED-";"VOLV";"MED-";"100"
"2295";"VOLVMED-103";TRUE;2713,49050511549;75,5809675811702;2016-05-06 01:14:55;"VOLVMED-";"VOLV";"MED-";"103"
"2279";"VOLVMED-103";TRUE;2097,06585424689;108,875022949174;2016-10-31 04:04:01;"VOLVMED-";"VOLV";"MED-";"103"
"990";"MERCBQA-101";TRUE;3194,84976703145;106,2553889436;2026-11-24 06:31:50;"MERCBQA-";"MERC";"BQA-";"101"
"1450";"MERCBOG-102";TRUE;2878,47158704206;101,69915131888;2021-10-04 04:47:42;"MERCBOG-";"MERC";"BOG-";"102"
"2238";"GMC-BQA-103";TRUE;3365,52074486249;102,984812519937;2019-06-10 14:45:58;"GMC-BQA-";"GMC-";"BQA-";"103"
"3215";"MERCBOG-105";TRUE;2745,38328262771;95,6170577575255;2020-05-14 18:13:26;"MERCBOG-";"MERC";"BOG-";"105"
"901";"VOLVBQA-101";TRUE;3042,73222912194;105,416599919716;2016-10-19 02:39:47;"VOLVBQA-";"VOLV";"BQA-";"101"
"264";"GMC-BOG-100";TRUE;3087,33920816469;75,4367874982723;2018-01-26 19:23:28;"GMC-BOG-";"GMC-";"BOG-";"100"
"3167";"VOLVBOG-105";TRUE;2809,51037049063;109,161947153086;2016-04-08 12:31:29;"VOLVBOG-";"VOLV";"BOG-";"105"
"2649";"MERCBOG-104";TRUE;3225,36868189775;88,9888540828165;2022-10-20 15:28:31;"MERCBOG-";"MERC";"BOG-";"104"
"3458";"VOLVMED-105";TRUE;2582,48275463402;106,115673931631;2016-04-15 19:31:33;"VOLVMED-";"VOLV";"MED-";"105"
"1291";"MERCCLO-102";TRUE;2609,73777864842;96,0488001690584;2021-11-06 15:41:25;"MERCCLO-";"MERC";"CLO-";"102"
"596";"GMC-MED-100";TRUE;2518,59097654735;121,774725030157;2018-01-21 10:13:13;"GMC-MED-";"GMC-";"MED-";"100"
"580";"GMC-MED-100";TRUE;3005,22594847072;95,6841579856018;2018-01-10 12:41:01;"GMC-MED-";"GMC-";"MED-";"100"
"1803";"VOLVCLO-103";TRUE;3406,20635603361;96,5026726964726;2016-10-02 17:06:34;"VOLVCLO-";"VOLV";"CLO-";"103"
"3315";"VOLVBQA-105";TRUE;2745,38328262771;95,6170577575255;2016-09-29 06:25:01;"VOLVBQA-";"VOLV";"BQA-";"105"
"1075";"VOLVMED-101";TRUE;2569,93816455865;83,5090382731063;2016-08-08 09:00:41;"VOLVMED-";"VOLV";"MED-";"101"
"2348";"MERCMED-103";TRUE;2754,52209979649;95,9433739384423;2019-07-02 22:14:13;"MERCMED-";"MERC";"MED-";"103"
"2941";"MERCMED-104";TRUE;2609,73777864842;96,0488001690584;2019-12-30 05:27:26;"MERCMED-";"MERC";"MED-";"104"
"2719";"VOLVBQA-104";TRUE;3280,30422561072;115,028024453967;2016-07-28 22:53:46;"VOLVBQA-";"VOLV";"BQA-";"104"
"2767";"MERCBQA-104";TRUE;2809,51037049063;109,161947153086;2022-03-07 07:50:50;"MERCBQA-";"MERC";"BQA-";"104"
"2729";"VOLVBQA-104";TRUE;2097,06585424689;108,875022949174;2017-03-11 10:08:40;"VOLVBQA-";"VOLV";"BQA-";"104"
"2130";"VOLVBQA-103";TRUE;3005,22594847072;95,6841579856018;2016-11-26 02:40:08;"VOLVBQA-";"VOLV";"BQA-";"103"
"3236";"MERCBOG-105";TRUE;3206,05848341376;101,052571417947;2023-08-27 07:53:59;"MERCBOG-";"MERC";"BOG-";"105"
"2736";"VOLVBQA-104";TRUE;3206,05848341376;101,052571417947;2017-03-06 17:49:40;"VOLVBQA-";"VOLV";"BQA-";"104"
"3264";"GMC-BOG-105";TRUE;3087,33920816469;75,4367874982723;2018-03-16 12:03:30;"GMC-BOG-";"GMC-";"BOG-";"105"
"144";"GMC-CLO-100";TRUE;3075,0349356385;102,924654808047;2016-11-22 09:22:43;"GMC-CLO-";"GMC-";"CLO-";"100"
"3253";"GMC-BOG-105";TRUE;3406,20635603361;96,5026726964726;2018-01-20 19:14:45;"GMC-BOG-";"GMC-";"BOG-";"105"
"3493";"VOLVMED-105";TRUE;2865,9731641673;87,4788649126574;2016-03-21 19:09:24;"VOLVMED-";"VOLV";"MED-";"105"
"155";"VOLVBOG-100";TRUE;2999,05398914882;112,199426764506;2016-05-30 00:40:05;"VOLVBOG-";"VOLV";"BOG-";"100"
"1322";"GMC-CLO-102";TRUE;3236,11384324341;87,7412365586385;2017-12-09 12:15:59;"GMC-CLO-";"GMC-";"CLO-";"102"
"410";"GMC-BQA-100";TRUE;2771,22383694959;114,736097972331;2018-08-14 05:41:34;"GMC-BQA-";"GMC-";"BQA-";"100"
"3207";"MERCBOG-105";TRUE;3040,91928655723;110,830829981409;2020-10-24 22:32:33;"MERCBOG-";"MERC";"BOG-";"105"
"3080";"MERCCLO-105";TRUE;3005,22594847072;95,6841579856018;2024-10-16 13:57:08;"MERCCLO-";"MERC";"CLO-";"105"
"2213";"GMC-BQA-103";TRUE;3388,85565726732;99,0855714717949;2020-03-07 22:04:05;"GMC-BQA-";"GMC-";"BQA-";"103"
"2734";"VOLVBQA-104";TRUE;2959,80469996145;104,63236782997;2016-12-23 09:59:03;"VOLVBQA-";"VOLV";"BQA-";"104"
"1680";"VOLVMED-102";TRUE;3005,22594847072;95,6841579856018;2016-06-19 09:22:46;"VOLVMED-";"VOLV";"MED-";"102"
"2905";"MERCMED-104";TRUE;2999,05398914882;112,199426764506;2021-07-30 21:57:44;"MERCMED-";"MERC";"MED-";"104"
"1254";"MERCCLO-102";TRUE;3097,63339733644;85,0961986466923;2022-09-15 01:30:50;"MERCCLO-";"MERC";"CLO-";"102"
"3201";"MERCBOG-105";TRUE;3042,73222912194;105,416599919716;2021-04-05 06:39:41;"MERCBOG-";"MERC";"BOG-";"105"
"2251";"VOLVMED-103";TRUE;3042,73222912194;105,416599919716;2016-06-05 12:56:10;"VOLVMED-";"VOLV";"MED-";"103"
"1191";"GMC-MED-101";TRUE;2609,73777864842;96,0488001690584;2017-03-25 00:08:22;"GMC-MED-";"GMC-";"MED-";"101"
"2053";"GMC-BOG-103";TRUE;3406,20635603361;96,5026726964726;2017-12-26 15:08:29;"GMC-BOG-";"GMC-";"BOG-";"103"
"1853";"MERCCLO-103";TRUE;3406,20635603361;96,5026726964726;2024-11-30 19:21:01;"MERCCLO-";"MERC";"CLO-";"103"
"3469";"VOLVMED-105";TRUE;3280,30422561072;115,028024453967;2016-03-23 05:03:00;"VOLVMED-";"VOLV";"MED-";"105"
"1280";"MERCCLO-102";TRUE;3005,22594847072;95,6841579856018;2023-10-30 18:13:19;"MERCCLO-";"MERC";"CLO-";"102"
"1767";"GMC-MED-102";TRUE;2809,51037049063;109,161947153086;2016-08-07 23:49:57;"GMC-MED-";"GMC-";"MED-";"102"
"2524";"GMC-CLO-104";TRUE;3068,3611821274;97,6734820252861;2018-09-02 05:13:15;"GMC-CLO-";"GMC-";"CLO-";"104"
"656";"MERCCLO-101";TRUE;2641,20938932931;97,0939656983708;2020-05-03 06:50:11;"MERCCLO-";"MERC";"CLO-";"101"
"1438";"MERCBOG-102";TRUE;3365,52074486249;102,984812519937;2020-12-07 01:51:07;"MERCBOG-";"MERC";"BOG-";"102"
"484";"VOLVMED-100";TRUE;2959,80469996145;104,63236782997;2016-07-23 23:57:51;"VOLVMED-";"VOLV";"MED-";"100"
"1563";"MERCBQA-102";TRUE;3388,85565726732;99,0855714717949;2027-05-02 20:55:39;"MERCBQA-";"MERC";"BQA-";"102"
"970";"MERCBQA-101";TRUE;3098,05358061142;95,4493564960658;2027-03-02 06:19:58;"MERCBQA-";"MERC";"BQA-";"101"
"2579";"VOLVBOG-104";TRUE;2097,06585424689;108,875022949174;2016-08-22 04:21:33;"VOLVBOG-";"VOLV";"BOG-";"104"
"2740";"VOLVBQA-104";TRUE;3194,84976703145;106,2553889436;2016-12-18 12:54:05;"VOLVBQA-";"VOLV";"BQA-";"104"
"911";"VOLVBQA-101";TRUE;2440,48728398702;87,3555340465475;2017-06-19 12:24:42;"VOLVBQA-";"VOLV";"BQA-";"101"
"2596";"VOLVBOG-104";TRUE;2518,59097654735;121,774725030157;2016-06-18 23:51:39;"VOLVBOG-";"VOLV";"BOG-";"104"
"3580";"GMC-MED-105";TRUE;3005,22594847072;95,6841579856018;2018-03-06 01:30:19;"GMC-MED-";"GMC-";"MED-";"105"
"2576";"VOLVBOG-104";TRUE;3414,01731557939;93,5769561717442;2016-08-28 16:58:35;"VOLVBOG-";"VOLV";"BOG-";"104"
"2709";"VOLVBQA-104";TRUE;3395,03206797912;91,9789748963135;2016-10-26 08:25:43;"VOLVBQA-";"VOLV";"BQA-";"104"
"1919";"GMC-CLO-103";TRUE;3280,30422561072;115,028024453967;2017-07-23 22:44:16;"GMC-CLO-";"GMC-";"CLO-";"103"
"423";"GMC-BQA-100";TRUE;3281,83055889161;91,6859973339907;2021-05-22 04:26:49;"GMC-BQA-";"GMC-";"BQA-";"100"
"81";"MERCCLO-100";TRUE;2736,43492451667;83,7745254939594;2016-12-01 22:20:54;"MERCCLO-";"MERC";"CLO-";"100"
"2197";"MERCBQA-103";TRUE;3025,23452141027;111,135375363511;2026-11-24 01:55:45;"MERCBQA-";"MERC";"BQA-";"103"
"2070";"GMC-BOG-103";TRUE;3098,05358061142;95,4493564960658;2018-01-30 00:34:25;"GMC-BOG-";"GMC-";"BOG-";"103"
"3141";"GMC-CLO-105";TRUE;2609,73777864842;96,0488001690584;2018-04-08 10:30:13;"GMC-CLO-";"GMC-";"CLO-";"105"
"1394";"VOLVBOG-102";TRUE;3075,0349356385;102,924654808047;2016-02-21 03:45:58;"VOLVBOG-";"VOLV";"BOG-";"102"
"73";"MERCCLO-100";TRUE;3281,83055889161;91,6859973339907;2030-02-05 03:42:25;"MERCCLO-";"MERC";"CLO-";"100"
"664";"MERCCLO-101";TRUE;3087,33920816469;75,4367874982723;2025-08-02 16:58:10;"MERCCLO-";"MERC";"CLO-";"101"
"332";"VOLVBQA-100";TRUE;3737,38196496178;115,645037939479;2016-07-16 21:35:43;"VOLVBQA-";"VOLV";"BQA-";"100"
"2968";"GMC-MED-104";TRUE;2679,93518849233;109,942039027059;2016-07-17 20:07:02;"GMC-MED-";"GMC-";"MED-";"104"
"1593";"MERCBQA-102";TRUE;2865,9731641673;87,4788649126574;2021-12-27 12:05:34;"MERCBQA-";"MERC";"BQA-";"102"
"894";"GMC-BOG-101";TRUE;3075,0349356385;102,924654808047;2016-07-30 01:04:32;"GMC-BOG-";"GMC-";"BOG-";"101"
"3074";"MERCCLO-105";TRUE;3068,3611821274;97,6734820252861;2024-03-11 09:59:30;"MERCCLO-";"MERC";"CLO-";"105"
"1497";"GMC-BOG-102";TRUE;3025,23452141027;111,135375363511;2017-11-02 02:40:26;"GMC-BOG-";"GMC-";"BOG-";"102"
"3541";"MERCMED-105";TRUE;2609,73777864842;96,0488001690584;2020-05-10 22:21:58;"MERCMED-";"MERC";"MED-";"105"
"1242";"VOLVCLO-102";TRUE;2816,45190158388;108,858064486509;2016-08-08 20:30:23;"VOLVCLO-";"VOLV";"CLO-";"102"
"3561";"GMC-MED-105";TRUE;2440,48728398702;87,3555340465475;2021-09-01 09:08:03;"GMC-MED-";"GMC-";"MED-";"105"
"316";"VOLVBQA-100";TRUE;2594,09233143379;91,5005180267125;2016-08-01 16:46:35;"VOLVBQA-";"VOLV";"BQA-";"100"
"1533";"VOLVBQA-102";TRUE;2588,61536738437;94,2718167778581;2016-06-04 08:15:50;"VOLVBQA-";"VOLV";"BQA-";"102"
"1114";"MERCMED-101";TRUE;3087,33920816469;75,4367874982723;2023-07-22 13:01:57;"MERCMED-";"MERC";"MED-";"101"
"3478";"VOLVMED-105";TRUE;3066,64883535844;105,352346465534;2016-08-13 00:59:30;"VOLVMED-";"VOLV";"MED-";"105"
"2568";"VOLVBOG-104";TRUE;2679,93518849233;109,942039027059;2016-03-19 09:34:46;"VOLVBOG-";"VOLV";"BOG-";"104"
"2750";"VOLVBQA-104";TRUE;2878,47158704206;101,69915131888;2016-12-30 06:35:57;"VOLVBQA-";"VOLV";"BQA-";"104"
"436";"GMC-BQA-100";TRUE;3206,05848341376;101,052571417947;2020-07-14 14:32:21;"GMC-BQA-";"GMC-";"BQA-";"100"
"2557";"VOLVBOG-104";TRUE;3040,91928655723;110,830829981409;2016-05-15 02:01:08;"VOLVBOG-";"VOLV";"BOG-";"104"
"1192";"GMC-MED-101";TRUE;2816,45190158388;108,858064486509;2017-10-03 18:59:49;"GMC-MED-";"GMC-";"MED-";"101"
"2339";"MERCMED-103";TRUE;3152,57408243733;93,6521794044711;2018-06-18 09:47:09;"MERCMED-";"MERC";"MED-";"103"
"3275";"GMC-BOG-105";TRUE;2569,93816455865;83,5090382731063;2018-03-06 09:19:35;"GMC-BOG-";"GMC-";"BOG-";"105"
"2349";"MERCMED-103";TRUE;3225,36868189775;88,9888540828165;2024-03-08 08:21:46;"MERCMED-";"MERC";"MED-";"103"
"943";"VOLVBQA-101";TRUE;2865,9731641673;87,4788649126574;2016-07-15 14:39:03;"VOLVBQA-";"VOLV";"BQA-";"101"
"611";"VOLVCLO-101";TRUE;2440,48728398702;87,3555340465475;2017-05-17 06:25:56;"VOLVCLO-";"VOLV";"CLO-";"101"
"1282";"MERCCLO-102";TRUE;3737,38196496178;115,645037939479;2019-12-23 04:54:14;"MERCCLO-";"MERC";"CLO-";"102"
"72";"MERCCLO-100";TRUE;3236,11384324341;87,7412365586385;2022-03-18 19:43:26;"MERCCLO-";"MERC";"CLO-";"100"
"3006";"VOLVCLO-105";TRUE;2641,20938932931;97,0939656983708;2016-06-10 16:09:16;"VOLVCLO-";"VOLV";"CLO-";"105"
"2044";"MERCBOG-103";TRUE;3075,0349356385;102,924654808047;2018-04-11 18:32:13;"MERCBOG-";"MERC";"BOG-";"103"
"784";"VOLVBOG-101";TRUE;2959,80469996145;104,63236782997;2016-06-26 16:03:02;"VOLVBOG-";"VOLV";"BOG-";"101"
"1444";"MERCBOG-102";TRUE;3075,0349356385;102,924654808047;2017-12-06 20:24:58;"MERCBOG-";"MERC";"BOG-";"102"
"3399";"MERCBQA-105";TRUE;3225,36868189775;88,9888540828165;2028-06-04 22:18:33;"MERCBQA-";"MERC";"BQA-";"105"
"1376";"VOLVBOG-102";TRUE;3414,01731557939;93,5769561717442;2016-08-04 07:00:30;"VOLVBOG-";"VOLV";"BOG-";"102"
"1084";"VOLVMED-101";TRUE;2959,80469996145;104,63236782997;2016-07-30 06:20:36;"VOLVMED-";"VOLV";"MED-";"101"
"285";"GMC-BOG-100";TRUE;3441,95925367191;102,631149993999;2017-06-28 17:12:12;"GMC-BOG-";"GMC-";"BOG-";"100"
"641";"VOLVCLO-101";TRUE;2609,73777864842;96,0488001690584;2016-07-08 12:01:25;"VOLVCLO-";"VOLV";"CLO-";"101"
"350";"VOLVBQA-100";TRUE;2878,47158704206;101,69915131888;2016-12-11 07:50:56;"VOLVBQA-";"VOLV";"BQA-";"100"
"3555";"GMC-MED-105";TRUE;2999,05398914882;112,199426764506;2017-12-13 13:32:32;"GMC-MED-";"GMC-";"MED-";"105"
"1370";"VOLVBOG-102";TRUE;3098,05358061142;95,4493564960658;2016-06-16 06:05:45;"VOLVBOG-";"VOLV";"BOG-";"102"
"3194";"VOLVBOG-105";TRUE;3075,0349356385;102,924654808047;2016-03-10 06:32:58;"VOLVBOG-";"VOLV";"BOG-";"105"
"3370";"MERCBQA-105";TRUE;3098,05358061142;95,4493564960658;2027-08-31 16:02:13;"MERCBQA-";"MERC";"BQA-";"105"
"1751";"GMC-MED-102";TRUE;3042,73222912194;105,416599919716;2017-07-28 10:00:45;"GMC-MED-";"GMC-";"MED-";"102"
"124";"GMC-CLO-100";TRUE;3068,3611821274;97,6734820252861;2018-07-26 02:25:13;"GMC-CLO-";"GMC-";"CLO-";"100"
"1736";"MERCMED-102";TRUE;3206,05848341376;101,052571417947;2025-09-14 05:54:36;"MERCMED-";"MERC";"MED-";"102"
"2946";"MERCMED-104";TRUE;2518,59097654735;121,774725030157;2022-05-13 17:09:56;"MERCMED-";"MERC";"MED-";"104"
"3024";"VOLVCLO-105";TRUE;3068,3611821274;97,6734820252861;2016-09-12 05:35:44;"VOLVCLO-";"VOLV";"CLO-";"105"
"895";"GMC-BOG-101";TRUE;2713,49050511549;75,5809675811702;2017-05-20 02:03:08;"GMC-BOG-";"GMC-";"BOG-";"101"
"2549";"GMC-CLO-104";TRUE;3225,36868189775;88,9888540828165;2019-08-20 22:15:47;"GMC-CLO-";"GMC-";"CLO-";"104"
"265";"GMC-BOG-100";TRUE;2745,38328262771;95,6170577575255;2017-04-21 00:35:00;"GMC-BOG-";"GMC-";"BOG-";"100"
"3025";"VOLVCLO-105";TRUE;2569,93816455865;83,5090382731063;2016-10-29 09:54:16;"VOLVCLO-";"VOLV";"CLO-";"105"
"86";"MERCCLO-100";TRUE;3206,05848341376;101,052571417947;2027-06-04 19:50:46;"MERCCLO-";"MERC";"CLO-";"100"
"2548";"GMC-CLO-104";TRUE;2754,52209979649;95,9433739384423;2017-11-06 18:17:01;"GMC-CLO-";"GMC-";"CLO-";"104"
"1900";"MERCCLO-103";TRUE;2878,47158704206;101,69915131888;2025-06-23 03:28:30;"MERCCLO-";"MERC";"CLO-";"103"
"411";"GMC-BQA-100";TRUE;2440,48728398702;87,3555340465475;2021-10-26 07:38:52;"GMC-BQA-";"GMC-";"BQA-";"100"
"1125";"MERCMED-101";TRUE;2569,93816455865;83,5090382731063;2023-05-18 19:06:48;"MERCMED-";"MERC";"MED-";"101"
"875";"GMC-BOG-101";TRUE;2569,93816455865;83,5090382731063;2018-02-05 01:16:36;"GMC-BOG-";"GMC-";"BOG-";"101"
"2463";"MERCCLO-104";TRUE;3388,85565726732;99,0855714717949;2026-08-07 11:09:48;"MERCCLO-";"MERC";"CLO-";"104"
"3312";"VOLVBQA-105";TRUE;2638,7063502831;85,9869903959288;2016-12-06 12:18:08;"VOLVBQA-";"VOLV";"BQA-";"105"
"1435";"MERCBOG-102";TRUE;3441,95925367191;102,631149993999;2020-04-02 09:03:21;"MERCBOG-";"MERC";"BOG-";"102"
"1876";"MERCCLO-103";TRUE;3414,01731557939;93,5769561717442;2028-03-11 14:57:01;"MERCCLO-";"MERC";"CLO-";"103"
"1154";"GMC-MED-101";TRUE;3097,63339733644;85,0961986466923;2017-07-25 19:36:03;"GMC-MED-";"GMC-";"MED-";"101"
"1898";"MERCCLO-103";TRUE;2754,52209979649;95,9433739384423;2021-10-26 23:05:07;"MERCCLO-";"MERC";"CLO-";"103"
"168";"VOLVBOG-100";TRUE;2679,93518849233;109,942039027059;2016-03-19 07:53:54;"VOLVBOG-";"VOLV";"BOG-";"100"
"2733";"VOLVBQA-104";TRUE;2588,61536738437;94,2718167778581;2016-06-18 12:54:58;"VOLVBQA-";"VOLV";"BQA-";"104"
"1355";"VOLVBOG-102";TRUE;2999,05398914882;112,199426764506;2016-05-21 20:19:32;"VOLVBOG-";"VOLV";"BOG-";"102"
"1894";"MERCCLO-103";TRUE;3075,0349356385;102,924654808047;2019-02-13 00:37:05;"MERCCLO-";"MERC";"CLO-";"103"
"899";"GMC-BOG-101";TRUE;3225,36868189775;88,9888540828165;2018-04-11 05:26:10;"GMC-BOG-";"GMC-";"BOG-";"101"
"2228";"GMC-BQA-103";TRUE;3066,64883535844;105,352346465534;2019-11-25 15:17:24;"GMC-BQA-";"GMC-";"BQA-";"103"
"845";"MERCBOG-101";TRUE;2713,49050511549;75,5809675811702;2020-03-13 15:57:25;"MERCBOG-";"MERC";"BOG-";"101"
"210";"MERCBOG-100";TRUE;2771,22383694959;114,736097972331;2020-01-01 05:13:10;"MERCBOG-";"MERC";"BOG-";"100"
"1474";"GMC-BOG-102";TRUE;3068,3611821274;97,6734820252861;2017-08-11 05:08:56;"GMC-BOG-";"GMC-";"BOG-";"102"
"2870";"VOLVMED-104";TRUE;3098,05358061142;95,4493564960658;2016-08-09 09:39:34;"VOLVMED-";"VOLV";"MED-";"104"
"3052";"MERCCLO-105";TRUE;3548,44988474889;108,612496340681;2022-06-01 18:43:43;"MERCCLO-";"MERC";"CLO-";"105"
"3388";"MERCBQA-105";TRUE;3365,52074486249;102,984812519937;2026-06-30 22:11:11;"MERCBQA-";"MERC";"BQA-";"105"
"1346";"GMC-CLO-102";TRUE;2518,59097654735;121,774725030157;2018-09-08 15:13:44;"GMC-CLO-";"GMC-";"CLO-";"102"
"2375";"GMC-MED-103";TRUE;2569,93816455865;83,5090382731063;2018-07-09 07:58:57;"GMC-MED-";"GMC-";"MED-";"103"
"204";"MERCBOG-100";TRUE;3097,63339733644;85,0961986466923;2020-09-27 17:10:27;"MERCBOG-";"MERC";"BOG-";"100"
"1010";"GMC-BQA-101";TRUE;2771,22383694959;114,736097972331;2018-07-25 09:30:10;"GMC-BQA-";"GMC-";"BQA-";"101"
"1024";"GMC-BQA-101";TRUE;3068,3611821274;97,6734820252861;2019-04-04 18:28:17;"GMC-BQA-";"GMC-";"BQA-";"101"
"1710";"MERCMED-102";TRUE;2771,22383694959;114,736097972331;2019-05-08 08:46:33;"MERCMED-";"MERC";"MED-";"102"
"3050";"VOLVCLO-105";TRUE;2878,47158704206;101,69915131888;2016-10-29 04:00:46;"VOLVCLO-";"VOLV";"CLO-";"105"
"1682";"VOLVMED-102";TRUE;3737,38196496178;115,645037939479;2016-02-25 13:48:46;"VOLVMED-";"VOLV";"MED-";"102"
"553";"GMC-MED-100";TRUE;3406,20635603361;96,5026726964726;2018-03-16 06:49:32;"GMC-MED-";"GMC-";"MED-";"100"
"1738";"MERCMED-102";TRUE;3365,52074486249;102,984812519937;2021-04-16 23:55:55;"MERCMED-";"MERC";"MED-";"102"
"1990";"VOLVBOG-103";TRUE;3194,84976703145;106,2553889436;2016-06-26 09:04:16;"VOLVBOG-";"VOLV";"BOG-";"103"
"2702";"VOLVBQA-104";TRUE;3548,44988474889;108,612496340681;2016-09-12 10:27:54;"VOLVBQA-";"VOLV";"BQA-";"104"
"336";"VOLVBQA-100";TRUE;3206,05848341376;101,052571417947;2017-02-07 20:26:36;"VOLVBQA-";"VOLV";"BQA-";"100"
"3453";"VOLVMED-105";TRUE;3406,20635603361;96,5026726964726;2016-07-26 22:08:18;"VOLVMED-";"VOLV";"MED-";"105"
"1952";"VOLVBOG-103";TRUE;3548,44988474889;108,612496340681;2016-05-03 06:42:37;"VOLVBOG-";"VOLV";"BOG-";"103"
"2107";"VOLVBQA-103";TRUE;3040,91928655723;110,830829981409;2016-10-08 19:07:56;"VOLVBQA-";"VOLV";"BQA-";"103"
"3146";"GMC-CLO-105";TRUE;2518,59097654735;121,774725030157;2019-01-07 18:01:47;"GMC-CLO-";"GMC-";"CLO-";"105"
"361";"MERCBQA-100";TRUE;2440,48728398702;87,3555340465475;2032-06-17 12:38:04;"MERCBQA-";"MERC";"BQA-";"100"
